"",BBEX3.M.CHF.EUR.BB.AC.A02,BBEX3.M.CHF.EUR.BB.AC.A02_FLAGS,BBEX3.M.CNY.EUR.BB.AC.A02,BBEX3.M.CNY.EUR.BB.AC.A02_FLAGS,BBEX3.M.GBP.EUR.BB.AC.A02,BBEX3.M.GBP.EUR.BB.AC.A02_FLAGS,BBEX3.M.JPY.EUR.BB.AC.A02,BBEX3.M.JPY.EUR.BB.AC.A02_FLAGS,BBEX3.M.USD.EUR.BB.AC.A02,BBEX3.M.USD.EUR.BB.AC.A02_FLAGS,BBIN1.M.D0.ECB.ECBFAC.EUR.ME,BBIN1.M.D0.ECB.ECBFAC.EUR.ME_FLAGS,BBIN1.M.D0.ECB.ECBREF.EUR.ME,BBIN1.M.D0.ECB.ECBREF.EUR.ME_FLAGS,BBIN1.M.D0.ECB.ECBMIN.EUR.ME,BBIN1.M.D0.ECB.ECBMIN.EUR.ME_FLAGS,BBFI1.M.N.DE.W1.S121.S1.LE.A.FA.R.F._Z.X1._X.N,BBFI1.M.N.DE.W1.S121.S1.LE.A.FA.R.F._Z.X1._X.N_FLAGS,BBQFS.M.DE.BANK.HOUS_YOY.DE.HONP,BBQFS.M.DE.BANK.HOUS_YOY.DE.HONP_FLAGS,BBK01.TSD303O,BBK01.TSD303O_FLAGS,BBK01.TSD302,BBK01.TSD302_FLAGS,BBK01.TSD304,BBK01.TSD304_FLAGS,BBK01.TSD413N,BBK01.TSD413N_FLAGS,BBK01.TS1344,BBK01.TS1344_FLAGS,BBK01.TS1349,BBK01.TS1349_FLAGS,BBBK1.M.OU0822,BBBK1.M.OU0822_FLAGS,BBEE1.M.I9.AAA.XZE022.S.AACPE.M00,BBEE1.M.I9.AAA.XZE022.S.AACPE.M00_FLAGS,BBDL1.M.DE.Y.UNE.UBA000.A0000.A01.D00.0.R00.A,BBDL1.M.DE.Y.UNE.UBA000.A0000.A01.D00.0.R00.A_FLAGS,BBDE1.M.DE.Y.AEA1.A2P300000.F.V.I21.A,BBDE1.M.DE.Y.AEA1.A2P300000.F.V.I21.A_FLAGS,BBDE1.M.DE.Y.AEA1.P2XF22000.B2.V.I15.A,BBDE1.M.DE.Y.AEA1.P2XF22000.B2.V.I15.A_FLAGS,BBDE1.M.DE.Y.BAA1.A2P000000.G.C.I21.A,BBDE1.M.DE.Y.BAA1.A2P000000.G.C.I21.A_FLAGS,BBDP1.M.DE.Y.VPI.C.A00000.I20.A,BBDP1.M.DE.Y.VPI.C.A00000.I20.A_FLAGS,BBDP1.M.DE.Y.VPI.C.NRGY00.I20.A,BBDP1.M.DE.Y.VPI.C.NRGY00.I20.A_FLAGS,BBBEK5.M.QUY244,BBBEK5.M.QUY244_FLAGS,BBEX3.M.CAD.EUR.BB.AC.A02,BBEX3.M.CAD.EUR.BB.AC.A02_FLAGS
2017-08,1.1398,,7.8760,,0.91121,,129.70,,1.1807,,-0.40,,0.25,,0.00,,171044,,3.89,,2884.2,,2845.7,,2002.5,,2578.7,,123.29427,,93.44303,,147.346,,94.4028,,5.6,,92.0,,118.4,,107.4,,96.5,,97.5,,.,No value available,1.4889,
2017-09,1.1470,,7.8257,,0.89470,,131.92,,1.1915,,-0.40,,0.25,,0.00,,169937,,3.92,,2895.6,,2857.2,,2010.9,,2589.5,,123.73047,,93.35621,,145.327,,94.4324,,5.6,,92.5,,115.0,,106.6,,96.5,,98.6,,.,No value available,1.4639,
2017-10,1.1546,,7.7890,,0.89071,,132.76,,1.1756,,-0.40,,0.25,,0.00,,172047,,3.91,,2896.8,,2859.4,,2020.0,,2599.6,,124.14660,,93.37145,,144.302,,94.0185,,5.6,,93.6,,125.0,,105.3,,96.5,,98.5,,.,No value available,1.4801,
2017-11,1.1640,,7.7723,,0.88795,,132.39,,1.1738,,-0.40,,0.25,,0.00,,169539,,3.89,,2909.9,,2872.4,,2033.1,,2608.9,,125.18973,,93.25278,,147.351,,94.1375,,5.5,,93.5,,124.5,,108.5,,97.0,,99.7,,.,No value available,1.4978,
2017-12,1.1689,,7.8073,,0.88265,,133.64,,1.1836,,-0.40,,0.25,,0.00,,166842,,3.97,,2923.6,,2885.7,,2046.7,,2616.3,,125.58442,,93.09257,,149.874,,94.2950,,5.5,,96.2,,141.6,,107.9,,97.1,,99.6,,798.000,,1.5108,
2018-01,1.1723,,7.8398,,0.88331,,135.25,,1.2200,,-0.40,,0.25,,0.00,,164944,,4.00,,2929.5,,2893.3,,2056.3,,2629.7,,126.43032,,93.08699,,146.679,,95.0641,,5.4,,92.3,,124.8,,107.2,,97.3,,100.0,,.,No value available,1.5167,
2018-02,1.1542,,7.8068,,0.88396,,133.29,,1.2348,,-0.40,,0.25,,0.00,,166370,,4.08,,2931.7,,2895.7,,2061.9,,2638.5,,127.01100,,93.10893,,143.911,,95.2491,,5.4,,93.4,,125.4,,104.9,,97.3,,99.6,,.,No value available,1.5526,
2018-03,1.1685,,7.7982,,0.88287,,130.86,,1.2336,,-0.40,,0.25,,0.00,,165830,,4.23,,2945.6,,2910.0,,2073.1,,2647.6,,127.27147,,93.09412,,139.041,,95.6145,,5.3,,91.7,,121.4,,106.4,,97.3,,99.0,,.,No value available,1.5943,
2018-04,1.1890,,7.7347,,0.87212,,132.16,,1.2276,,-0.40,,0.25,,0.00,,166970,,4.15,,2950.8,,2916.0,,2084.9,,2655.3,,127.83808,,93.02309,,139.816,,95.5669,,5.3,,91.4,,134.3,,106.2,,97.6,,100.6,,.,No value available,1.5622,
2018-05,1.1780,,7.5291,,0.87726,,129.57,,1.1812,,-0.40,,0.25,,0.00,,171469,,4.16,,2977.6,,2941.0,,2112.2,,2658.1,,128.45830,,92.99584,,140.206,,94.5230,,5.2,,92.9,,126.9,,108.0,,97.9,,102.8,,.,No value available,1.5197,
2018-06,1.1562,,7.5512,,0.87886,,128.53,,1.1678,,-0.40,,0.25,,0.00,,167078,,4.35,,2989.7,,2955.9,,2112.4,,2672.6,,128.97518,,92.95858,,138.066,,94.3348,,5.2,,90.6,,131.7,,107.5,,98.0,,103.2,,754.000,,1.5327,
2018-07,1.1622,,7.8504,,0.88726,,130.23,,1.1686,,-0.40,,0.25,,0.00,,163308,,4.30,,2987.2,,2954.7,,2119.5,,2681.1,,129.73587,,93.01236,,135.499,,95.3345,,5.2,,90.8,,137.9,,106.0,,98.0,,103.2,,.,No value available,1.5356,
2018-08,1.1413,,7.9092,,0.89687,,128.20,,1.1549,,-0.40,,0.25,,0.00,,162346,,4.42,,2983.2,,2951.0,,2118.2,,2691.9,,130.15973,,93.10596,,129.762,,95.4259,,5.1,,91.8,,135.3,,107.2,,98.3,,103.9,,.,No value available,1.5063,
2018-09,1.1286,,7.9930,,0.89281,,130.54,,1.1659,,-0.40,,0.25,,0.00,,161078,,4.45,,3013.1,,2981.8,,2148.8,,2708.8,,130.05414,,93.20046,,130.966,,96.4173,,5.1,,92.0,,146.8,,106.5,,98.7,,105.8,,.,No value available,1.5211,
2018-10,1.1413,,7.9481,,0.88272,,129.62,,1.1484,,-0.40,,0.25,,0.00,,168272,,4.53,,3025.9,,2991.1,,2157.3,,2712.7,,130.80782,,93.15287,,128.117,,95.3270,,5.1,,92.5,,145.2,,106.0,,98.8,,106.8,,.,No value available,1.4935,
2018-11,1.1377,,7.8880,,0.88118,,128.79,,1.1367,,-0.40,,0.25,,0.00,,168198,,4.65,,3039.1,,3006.8,,2174.6,,2724.1,,131.41165,,93.20252,,126.762,,94.5118,,5.0,,91.6,,152.9,,104.2,,99.0,,108.6,,.,No value available,1.4998,
2018-12,1.1293,,7.8398,,0.89774,,127.88,,1.1384,,-0.40,,0.25,,0.00,,173138,,4.58,,3056.3,,3025.2,,2196.2,,2733.4,,131.96378,,93.30446,,129.562,,94.3601,,5.0,,93.3,,162.1,,105.6,,98.7,,104.4,,699.000,,1.5278,
2019-01,1.1297,,7.7504,,0.88603,,124.34,,1.1416,,-0.40,,0.25,,0.00,,176720,,4.67,,3048.4,,3016.0,,2180.7,,2745.9,,132.40783,,93.26946,,132.435,,93.8054,,5.0,,90.0,,149.4,,105.1,,98.6,,102.3,,.,No value available,1.5196,
2019-02,1.1368,,7.6485,,0.87264,,125.28,,1.1351,,-0.40,,0.25,,0.00,,178016,,4.71,,3060.9,,3029.7,,2188.8,,2756.6,,133.04382,,93.28158,,132.510,,93.0852,,5.0,,86.6,,131.5,,105.0,,98.7,,102.5,,.,No value available,1.4995,
2019-03,1.1311,,7.5868,,0.85822,,125.67,,1.1302,,-0.40,,0.25,,0.00,,178088,,4.63,,3096.2,,3064.3,,2224.5,,2768.8,,133.50368,,93.39621,,131.968,,92.6485,,5.0,,88.0,,148.6,,106.0,,98.9,,103.2,,.,No value available,1.5104,
2019-04,1.1319,,7.5489,,0.86179,,125.44,,1.1238,,-0.40,,0.25,,0.00,,177378,,4.71,,3112.1,,3079.6,,2239.9,,2778.6,,134.54232,,93.42098,,130.345,,92.4139,,4.9,,87.8,,143.7,,104.7,,99.3,,105.3,,.,No value available,1.5035,
2019-05,1.1304,,7.6736,,0.87176,,122.95,,1.1185,,-0.40,,0.25,,0.00,,180073,,4.85,,3119.0,,3087.4,,2249.5,,2791.7,,135.06752,,93.48826,,131.607,,92.8372,,5.0,,85.9,,144.6,,104.8,,99.5,,107.0,,.,No value available,1.5058,
2019-06,1.1167,,7.7937,,0.89107,,122.08,,1.1293,,-0.40,,0.25,,0.00,,187401,,4.77,,3133.4,,3101.1,,2264.9,,2809.9,,135.69186,,93.54208,,134.375,,93.2266,,5.0,,87.6,,144.7,,103.7,,99.5,,105.7,,933.000,,1.5011,
2019-07,1.1076,,7.7151,,0.89942,,121.41,,1.1218,,-0.40,,0.25,,0.00,,193244,,4.93,,3135.3,,3104.0,,2273.2,,2817.2,,135.23551,,93.46647,,134.749,,92.3983,,5.0,,87.1,,151.8,,103.6,,99.5,,105.6,,.,No value available,1.4693,
2019-08,1.0892,,7.8581,,0.91554,,118.18,,1.1126,,-0.40,,0.25,,0.00,,205331,,5.02,,3164.0,,3132.5,,2295.8,,2829.5,,135.51931,,93.45966,,135.105,,92.9603,,5.0,,86.4,,149.9,,104.0,,99.7,,104.6,,.,No value available,1.4768,
2019-09,1.0903,,7.8323,,0.89092,,118.24,,1.1004,,-0.50,comment,0.25,,0.00,,202285,,5.01,,3166.5,,3133.6,,2299.8,,2841.4,,136.00833,,93.47099,,132.295,,92.1497,,5.0,,88.5,,148.8,,103.2,,99.8,,104.6,,.,No value available,1.4578,
2019-10,1.0981,,7.8447,,0.87539,,119.51,,1.1053,,-0.50,,0.25,,0.00,,199858,,5.22,,3180.7,,3150.4,,2317.9,,2849.0,,136.29211,,93.40466,,131.077,,91.9372,,5.0,,87.9,,159.0,,102.4,,99.8,,104.6,,.,No value available,1.4581,
2019-11,1.0978,,7.7571,,0.85761,,120.34,,1.1051,,-0.50,,0.25,,0.00,,197047,,5.35,,3181.3,,3151.5,,2320.0,,2861.0,,136.09057,,93.44966,,131.043,,91.2976,,5.0,,86.4,,162.2,,103.1,,100.0,,104.5,,.,No value available,1.4630,
2019-12,1.0925,,7.7974,,0.84731,,121.24,,1.1113,,-0.50,,0.25,,0.00,,199295,,5.42,,3196.9,,3164.5,,2340.0,,2871.7,,137.58394,,93.39301,,128.335,,91.2276,,5.0,,85.7,,168.7,,100.8,,100.2,,104.4,,927.000,,1.4640,
2020-01,1.0765,,7.6832,,0.84927,,121.36,,1.1100,,-0.50,,0.25,,0.00,,209432,,5.53,,3191.4,,3155.9,,2333.1,,2877.4,,137.93112,,93.53211,,130.076,,90.4898,,5.0,,90.3,,163.8,,104.3,,100.2,,106.0,,.,No value available,1.4523,
2020-02,1.0648,,7.6302,,0.84095,,120.03,,1.0905,,-0.50,,0.25,,0.00,,215748,,5.74,,3205.8,,3173.7,,2350.7,,2892.4,,138.37892,,93.48280,,129.524,,89.8233,,5.0,,88.1,,162.5,,104.4,,100.3,,105.1,,.,No value available,1.4485,
2020-03,1.0591,,7.7675,,0.89460,,118.90,,1.1063,,-0.50,,0.25,,0.00,,213722,,5.73,,3302.6,,3274.3,,2457.1,,2919.3,,138.32536,,93.41002,,129.718,,93.0735,,5.0,,74.2,,150.1,,95.5,,100.2,,102.7,,.,No value available,1.5417,
2020-04,1.0545,,7.6858,,0.87547,,116.97,,1.0862,,-0.50,,0.25,,0.00,,226903,,5.93,,3307.2,,3278.5,,2465.5,,2930.6,,136.69861,,93.15885,,130.067,,92.9967,,5.8,,53.9,,126.9,,78.1,,100.2,,99.0,,.,No value available,1.5287,
2020-05,1.0574,,7.7482,,0.88685,,116.87,,1.0902,,-0.50,,0.25,,0.00,,223125,,6.00,,3344.4,,3317.6,,2500.2,,2946.5,,135.91745,,93.36733,,130.912,,92.8930,,6.2,,60.3,,143.1,,85.0,,100.2,,97.8,,.,No value available,1.5219,
2020-06,1.0712,,7.9734,,0.89878,,121.12,,1.1255,,-0.50,,0.25,,0.00,,226135,,5.89,,3350.1,,3325.1,,2515.4,,2949.8,,136.21818,,93.48283,,129.457,,94.0793,,6.4,,77.9,,153.7,,93.5,,100.4,,99.6,,1117.000,,1.5254,
2020-07,1.0711,,8.0352,,0.90467,,122.38,,1.1463,,-0.50,,0.25,,0.00,,233547,,6.07,,3358.5,,3335.4,,2520.7,,2958.5,,136.43756,,93.67832,,127.251,,94.8232,,6.4,,81.4,,155.1,,94.5,,99.5,,99.2,,.,No value available,1.5481,
2020-08,1.0767,,8.1954,,0.90081,,125.40,,1.1828,,-0.50,,0.25,,0.00,,230309,,6.04,,3367.3,,3345.4,,2534.3,,2967.0,,136.69610,,93.63550,,126.126,,95.8701,,6.3,,85.0,,171.2,,94.8,,99.7,,98.8,,.,No value available,1.5654,
2020-09,1.0786,,8.0333,,0.90947,,124.50,,1.1792,,-0.50,,0.25,,0.00,,227150,,6.18,,3395.5,,3373.4,,2564.9,,2970.4,,136.81577,,93.67575,,128.469,,95.7769,,6.3,,87.6,,165.9,,96.7,,99.6,,98.2,,.,No value available,1.5586,
2020-10,1.0739,,7.9225,,0.90741,,123.89,,1.1775,,-0.50,,0.25,,0.00,,227767,,6.25,,3429.4,,3407.3,,2598.9,,2981.2,,136.72065,,93.86969,,129.319,,95.6841,,6.2,,90.6,,186.6,,100.0,,99.8,,98.4,,.,No value available,1.5559,
2020-11,1.0785,,7.8152,,0.89605,,123.61,,1.1838,,-0.50,,0.25,,0.00,,212286,,6.22,,3443.8,,3415.9,,2618.1,,2988.1,,136.50704,,93.84765,,126.748,,95.0881,,6.1,,92.5,,182.4,,101.4,,99.9,,97.0,,.,No value available,1.5472,
2020-12,1.0814,,7.9602,,0.90624,,126.28,,1.2170,,-0.50,,0.25,,0.00,,219127,,6.52,,3457.8,,3428.3,,2631.5,,2998.7,,136.71107,,93.97953,,117.731,,95.9722,,6.1,,91.3,,174.4,,102.7,,100.0,,98.3,,982.000,,1.5595,
2021-01,1.0794,,7.8730,,0.89267,,126.31,,1.2171,,-0.50,,0.25,,0.00,,219860,,6.60,,3483.8,,3457.6,,2678.9,,3007.6,,135.53560,,93.80608,,119.927,,96.0311,,6.0,,90.3,,171.5,,100.6,Provisional value,101.4,,103.9,,.,No value available,1.5494,
2021-02,1.0858,,7.8136,,0.87268,,127.49,,1.2098,,-0.50,,0.25,,0.00,,210619,,6.51,,3494.4,,3471.0,,2698.9,,3017.1,,135.19502,,93.78122,,120.710,,95.1283,,6.1,,93.8,,175.7,,98.8,Provisional value,101.8,,105.5,,.,No value available,1.5354,
2021-03,1.1065,,7.7465,,0.85873,,129.38,,1.1899,,-0.50,,0.25,,0.00,,209400,,6.69,,3537.0,,3508.4,,2737.8,,3040.6,,135.40653,,93.55196,,128.627,,94.8879,,6.0,,97.7,,156.1,,102.0,Provisional value,102.0,,107.9,,.,No value available,1.4970,
2021-04,1.1031,,7.8051,,0.86527,,130.49,,1.1979,,-0.50,,0.25,,0.00,,210799,,6.78,,3543.6,,3518.6,,2749.6,,3040.2,,135.03947,,93.62829,,122.790,,95.2303,,6.0,,99.7,,178.3,,101.6,Provisional value,102.2,,107.9,,.,No value available,1.4975,
2021-05,1.0968,,7.8109,,0.86258,,132.57,,1.2146,,-0.50,,0.25,,0.00,,221201,,6.78,,3558.3,,3530.1,,2759.2,,3048.7,,134.79281,,93.64980,,122.911,,95.3362,,6.0,,96.5,,180.9,,100.2,Provisional value,102.4,,108.5,,.,No value available,1.4732,
2021-06,1.0940,,7.7391,,0.85872,,132.63,,1.2047,,-0.50,,0.25,,0.00,,213600,,7.11,,3564.5,,3535.6,,2772.6,,3056.9,,134.97275,,93.71264,,118.335,,94.6844,,5.8,,102.7,,166.8,,98.8,Provisional value,102.8,,109.5,,725.000,,1.4713,
2021-07,1.0856,,7.6536,,0.85613,,130.35,,1.1822,,-0.50,,0.25,,0.00,,219775,,7.21,,3579.4,,3551.5,,2794.5,,3071.0,,135.10810,,93.60588,,116.327,,94.2560,,5.6,,108.2,,175.2,,99.9,Provisional value,103.2,,111.0,,.,No value available,1.4806,
2021-08,1.0762,,7.6237,,0.85287,,129.28,,1.1772,,-0.50,,0.25,,0.00,,250742,,7.27,,3595.4,,3565.4,,2809.4,,3085.3,,135.42956,,93.35011,,117.546,,93.8808,,5.5,,98.4,,180.4,,95.5,Provisional value,103.5,,111.6,,.,No value available,1.4827,
2021-09,1.0857,,7.6007,,0.85683,,129.66,,1.1770,,-0.50,,0.25,,0.00,,246908,,7.20,,3609.0,,3575.8,,2819.4,,3095.5,,135.49296,,93.36945,,121.523,,93.8853,,5.4,,102.2,,182.7,,95.9,Provisional value,103.7,,112.2,,.,No value available,1.4910,
2021-10,1.0708,,7.4500,,0.84694,,131.21,,1.1601,,-0.50,,0.25,,0.00,,250340,,,,3629.8,,3596.4,,2829.2,,3117.8,,135.57450,,93.46960,,116.903,,93.1543,,5.3,,97.2,,172.8,,99.0,Provisional value,104.3,,116.3,,.,No value available,1.4436,
2021-11,1.0522,,7.2927,,0.84786,,130.12,,1.1414,,-0.50,,0.25,,0.00,,258815,,,,3632.8,,3604.0,,2845.2,,3135.6,,136.15375,,93.64318,,116.898,,92.5713,,5.2,,102.4,,173.6,,99.6,Provisional value,104.7,,118.6,,.,No value available,1.4339,
2021-12,1.0408,,7.1993,,0.84875,,128.80,,1.1304,,-0.50,,0.25,,0.00,,261387,,,,3651.8,,3620.8,,2851.6,,3152.4,,135.95003,,93.74437,,116.776,,92.3962,,5.2,,104.4,,179.6,,100.3,Provisional value,104.9,,116.5,,698.000,,1.4463,
2022-01,1.0401,,7.1922,,0.83503,,130.01,,1.1314,,-0.50,,0.25,,0.00,,261965,,,,3681.3,,3651.9,,2877.9,,3178.3,,136.36004,,93.76017,,115.822,,92.2702,Provisional value,5.1,,109.5,,193.4,,100.2,Provisional value,105.6,,123.4,,.,No value available,1.4282,
2022-02,1.0461,,7.1957,,0.83787,,130.66,,1.1342,,-0.50,,0.25,,0.00,,273726,,,,3707.0,,3676.5,,2900.6,,3193.2,,136.68182,,93.83563,,111.409,,92.5917,Provisional value,5.1,,108.5,,190.6,,100.7,Provisional value,106.3,,127.5,,.,No value available,1.4422,
2022-03,1.0245,,6.9916,,0.83638,,130.71,,1.1019,,-0.50,,0.25,,0.00,,277782,,,,3719.6,,3688.8,,2906.7,,3212.2,,137.09695,,93.96814,,116.408,,92.5765,Provisional value,5.0,,104.9,,196.2,,96.6,Provisional value,108.0,,146.7,,.,No value available,1.3950,
2022-04,1.0211,,6.9605,,0.83655,,136.61,,1.0819,,-0.50,,0.25,,0.00,,288953,,,,3730.3,,3701.4,,2906.0,,3233.2,,137.30255,,94.05188,,110.033,,90.2609,Provisional value,5.0,,104.5,,171.7,,97.6,Provisional value,108.6,,143.1,,.,No value available,1.3652,
2022-05,1.0355,,7.0830,,0.84969,,136.24,,1.0579,,-0.50,,0.25,,0.00,,278174,,,,3723.5,,3693.6,,2908.6,,3250.1,,137.51064,,94.08290,,112.259,,90.1468,Provisional value,5.0,,105.0,,178.9,,98.0,Provisional value,109.6,,147.0,,.,No value available,1.3588,
2022-06,1.0245,,7.0734,,0.85759,,141.57,,1.0566,,-0.50,,0.25,,0.00,,281157,,,,3760.2,,3726.5,,2934.8,,3276.2,,137.81460,,94.05868,,108.251,,90.2498,Provisional value,5.3,,104.9,,168.7,,98.8,Provisional value,109.6,,146.1,,972.000,,1.3537,
2022-07,0.9876,,6.8538,,0.84955,,139.17,,1.0179,,0.00,comment,0.75,comment,0.50,comment,280910,,,,3794.0,,3754.7,,2941.8,,3300.6,,137.97702,,94.09494,,121.550,,88.8602,Provisional value,5.4,,107.7,,167.0,,98.4,Provisional value,110.1,,142.3,,.,No value available,1.3180,
2022-08,0.9690,,6.8884,,0.84499,,136.85,,1.0128,,0.00,,0.75,,0.50,,280160,,,,3856.4,,3818.2,,2992.7,,3339.8,,138.15273,,94.23745,,118.981,,88.6464,Provisional value,5.5,,105.6,,156.3,,97.4,Provisional value,110.6,,141.8,,.,No value available,1.3078,
2022-09,0.9640,,6.9508,,0.87463,,141.57,,0.9904,,0.75,comment,1.50,comment,1.25,comment,281258,,,,3854.4,,3811.6,,2942.2,,3361.5,,138.32864,,94.18953,,120.533,,89.3487,Provisional value,5.5,,103.3,,155.0,,99.0,Provisional value,112.6,,153.2,,.,No value available,1.3187,
2022-10,0.9791,,7.0687,,0.87058,,144.73,,0.9826,,0.75,,1.50,,1.25,,274421,,,,3852.3,,3815.9,,2918.1,,3375.1,,138.38457,,94.04210,,121.702,,90.8120,Provisional value,5.5,,104.2,,151.5,,98.4,Provisional value,113.5,,157.1,,.,No value available,1.3477,
2022-11,0.9842,,7.3171,,0.86892,,145.12,,1.0201,,1.50,comment,2.25,comment,2.00,comment,277458,,,,3846.9,,3805.3,,2901.1,,3385.0,,138.44589,,93.93671,,118.802,,91.9966,Provisional value,5.5,,101.8,,142.8,,99.1,Provisional value,114.0,,155.8,,.,No value available,1.3708,
2022-12,0.9865,,7.3859,,0.86950,,142.82,,1.0589,,2.00,comment,2.75,comment,2.50,comment,276488,,,,3841.0,,3800.1,,2880.4,,3379.7,,138.81882,,93.87337,,118.439,,92.8627,Provisional value,5.5,,102.8,,141.9,,96.2,Provisional value,113.4,,140.2,,1102.000,,1.4379,
2023-01,0.9961,,7.3173,,0.88212,,140.54,,1.0769,,2.00,,2.75,,2.50,,281692,,,,3836.9,,3789.1,,2851.1,,3391.2,,139.05368,,93.83471,,114.680,,93.1176,Provisional value,5.5,,103.4,,146.9,,99.0,Provisional value,114.8,,151.9,,.,No value available,1.4474,
2023-02,0.9905,,7.3244,,0.88550,,142.38,,1.0715,,2.50,comment,3.25,comment,3.00,comment,276016,,,,3836.7,,3781.3,,2817.1,,3395.5,,139.39232,,93.65187,,123.749,,93.4349,Provisional value,5.5,,108.4,,137.1,,100.8,Provisional value,115.4,,151.9,,.,No value available,1.4400,
2023-03,0.9908,,7.3807,,0.88192,,143.01,,1.0706,,3.00,comment,3.75,comment,3.50,comment,288131,,,,3831.1,,3766.9,,2782.6,,3396.4,,139.44141,,93.51698,,121.058,,93.6302,Provisional value,5.6,,98.3,,139.0,,98.6,Provisional value,116.0,,151.9,,.,No value available,1.4649,
2023-04,0.9846,,7.5561,,0.88115,,146.51,,1.0968,,3.00,,3.75,,3.50,,285667,,,,3842.5,,3774.4,,2770.7,,3402.2,,139.42217,,93.37458,,119.498,,94.8355,Provisional value,5.6,,98.2,,139.9,,98.5,Provisional value,116.3,,152.9,,.,No value available,1.4792,
2023-05,0.9751,,7.5948,,0.87041,,148.93,,1.0868,,3.25,comment,4.00,comment,3.75,comment,290368,,,,3828.3,,3756.7,,2747.0,,3407.3,,140.14118,,93.19836,,117.591,,94.1753,Provisional value,5.6,,103.0,,151.0,,98.5,Provisional value,116.3,,150.8,,.,No value available,1.4687,
2023-06,0.9764,,7.7653,,0.85861,,153.15,,1.0840,,3.50,comment,4.25,comment,4.00,comment,280820,,,,3834.0,,3760.1,,2722.5,,3406.0,,140.44384,,93.01250,,126.307,,94.7242,Provisional value,5.7,,110.6,,157.7,,97.0,Provisional value,116.6,,150.5,,1018.000,,1.4414,
2023-07,0.9663,,7.9482,,0.85856,,155.94,,1.1058,,3.50,,4.25,,4.00,,282438,,,,3825.7,,3752.4,,2699.4,,3410.1,,140.74443,,92.84349,,123.196,,96.1251,Provisional value,5.7,,98.2,,157.2,,96.3,Provisional value,116.8,,150.4,,,,1.4618,
2023-08,0.9588,,7.9096,,0.85892,,157.96,,1.0909,,3.75,comment,4.50,comment,4.25,comment,284364,,,,3825.5,,3745.9,,2672.1,,3410.6,,140.80533,,92.66704,,122.307,,96.1123,Provisional value,5.7,,99.0,,150.8,,95.8,Provisional value,117.4,,153.5,,,,1.4703,
2023-09,0.9600,,7.7967,,0.86158,,157.80,,1.0684,,4.00,comment,4.75,comment,4.50,comment,282490,,,,3834.8,,3754.8,,2663.7,,3412.7,,141.08038,,92.47370,,118.980,,95.5090,Provisional value,5.7,,99.8,,138.1,,95.0,Provisional value,117.7,,154.7,,,,1.4458,
2023-10,0.9547,,7.7200,,0.86798,,158.04,,1.0563,,4.00,,4.75,,4.50,,295288,,,,3835.3,,3750.7,,2641.1,,3412.0,,141.50922,,92.36314,,118.887,,95.0049,Provisional value,5.8,,96.7,,146.2,,94.6,Provisional value,117.7,,152.0,,,,1.4474,
2023-11,0.9634,,7.8087,,0.87045,,161.84,,1.0808,,4.00,,4.75,,4.50,,292718,,,,3836.5,,3752.6,,2626.5,,3413.7,,141.61131,,92.20233,,121.930,,95.3252,Provisional value,5.8,,97.4,,135.9,,94.7,Provisional value,117.7,,148.8,,,,1.4828,
2023-12,0.9441,,7.7870,,0.86168,,157.21,,1.0903,,4.00,,4.75,,4.50,,292259,,,,3857.5,,3773.9,,2624.5,,3410.4,,141.96493,,92.02601,,122.830,,94.8574,Provisional value,5.9,,109.2,,147.7,,92.8,Provisional value,117.6,,145.9,,,,1.4653,
2024-01,0.9368,,7.8201,,0.85873,,159.46,,1.0905,,4.00,,4.75,,4.50,,294402,,,,3834.0,,3743.5,,2579.4,,3412.5,,142.11838,,91.88666,,127.045,,95.1903,Provisional value,5.9,,96.6,,122.0,,94.0,Provisional value,118.1,,147.6,,,,1.4631,
2024-02,0.9462,,7.7651,,0.85466,,161.38,,1.0795,,4.00,,4.75,,4.50,,295014,,,,3835.0,,3745.8,,2559.6,,3413.6,,142.45458,,91.74873,,130.847,Provisional value,94.9840,Provisional value,5.9,,96.7,Provisional value,135.5,,96.0,Provisional value,118.3,,148.3,,,,1.4564,
2024-03,0.9656,,7.8297,,0.85524,,162.77,,1.0872,,4.00,,4.75,,4.50,,312728,,,,3865.2,Provisional value,3777.4,Provisional value,2565.4,Provisional value,3411.8,Provisional value,142.92332,Provisional value,91.53784,Provisional value,,,95.6209,Provisional value,5.9,,,,,,,,118.6,,147.8,,,,1.4726,
2024-04,,,,,,,,,,,4.00,,4.75,,4.50,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,118.9,Estimated value,151.1,Estimated value,,,,
